"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"15433" 32110 2 1927 6 2 25 15 1994
"15434" 32111 2 1926 4 22 25 15 1994
"15435" 32112 2 1926 4 15 25 15 1994
"15436" 32113 2 1926 4 14 25 14 1994
"15437" 32114 2 1926 3 3 25 15 1994
"15438" 32115 1 1925 8 10 25 15 1994
"15439" 32116 2 1925 8 26 25 15 1994
"15440" 32117 2 1925 11 11 25 15 1994
"15441" 32118 2 1925 3 23 25 15 1994
"15442" 32119 2 1925 3 1 25 15 1994
"15443" 32120 2 1924 4 18 25 15 1994
"15444" 32121 2 1924 2 18 25 15 1994
"15445" 32122 1 1923 5 30 25 15 1994
"15446" 32123 2 1924 2 1 25 15 1994
"15447" 32124 1 1924 4 27 25 15 1994
"15448" 32125 2 1925 10 10 25 15 1994
"15449" 32126 1 1925 11 15 26 17 1994
"15450" 32127 1 1928 10 23 26 17 1994
"15451" 32128 2 1928 8 15 26 17 1994
"15452" 32129 1 1926 11 17 26 17 1994
"15453" 32130 2 1926 3 12 26 17 1994
"15454" 32131 1 1925 9 27 26 17 1994
"15455" 32132 2 1924 11 13 26 17 1994
"15456" 32133 2 1924 6 23 26 17 1994
"15457" 32134 2 1924 11 18 26 14 1994
"15458" 32135 2 1925 11 14 26 14 1994
"15459" 32136 1 1925 4 15 26 14 1994
"15460" 32137 1 1925 3 5 26 14 1994
"15461" 32138 2 1923 11 30 26 14 1994
"15462" 32139 1 1923 5 3 26 14 1994
"15463" 32140 2 1928 4 8 26 14 1994
"15464" 32141 1 1926 9 26 26 14 1994
"15465" 32142 2 1925 2 17 31 35 1994
"15466" 32143 2 1928 9 23 31 35 1994
"15467" 32144 1 1928 6 2 31 35 1994
"15468" 32145 2 1929 3 13 31 35 1994
"15469" 32146 1 1927 7 13 31 35 1994
"15470" 32147 1 1927 5 16 31 35 1994
"15471" 32148 2 1926 5 4 31 35 1994
"15472" 32149 2 1927 1 24 31 35 1994
"15473" 32150 2 1925 4 8 31 35 1994
"15474" 32151 1 1926 3 25 31 35 1994
"15475" 32152 2 1924 12 8 31 35 1994
"15476" 32153 1 1924 7 4 31 35 1994
"15477" 32154 1 1923 12 1 31 35 1994
"15478" 32155 1 1923 10 25 31 35 1994
"15479" 32156 2 1927 4 20 31 35 1994
"15480" 32157 1 1928 1 3 31 35 1994
"15481" 32158 1 1926 9 21 24 36 1994
"15482" 32159 2 1928 9 20 24 36 1994
"15483" 32160 2 1928 7 21 24 36 1994
"15484" 32161 1 1929 3 17 24 36 1994
"15485" 32162 2 1927 9 3 31 3 1994
"15486" 32163 2 1927 11 4 24 36 1994
"15487" 32164 1 1926 5 4 24 36 1994
"15488" 32165 2 1926 8 30 24 36 1994
"15489" 32166 1 1926 6 17 24 36 1994
"15490" 32167 2 1925 10 19 24 36 1994
"15491" 32168 1 1926 1 5 24 36 1994
"15492" 32169 1 1925 4 23 24 36 1994
"15493" 32170 1 1924 9 15 24 36 1994
"15494" 32171 2 1924 7 26 24 36 1994
"15495" 32172 2 1924 10 16 24 36 1994
"15496" 32173 1 1923 5 19 24 36 1994
"15497" 32174 2 1923 11 30 24 36 1994
"15498" 32175 1 1923 7 30 24 36 1994
"15499" 32176 2 1928 10 30 24 36 1994
"15500" 32177 2 1926 2 23 24 36 1994
"15501" 32178 2 1928 6 7 25 14 1994
"15502" 32179 1 1927 9 16 25 14 1994
"15503" 32180 1 1926 7 6 25 14 1994
"15504" 32181 2 1929 1 10 25 14 1994
"15505" 32182 1 1928 7 3 25 14 1994
"15506" 32183 1 1928 4 17 25 14 1994
"15507" 32184 1 1927 6 5 25 14 1994
"15508" 32185 1 1928 1 3 25 14 1994
"15509" 32186 1 1927 6 26 25 14 1994
"15510" 32187 1 1926 4 7 25 14 1994
"15511" 32188 1 1926 6 8 25 14 1994
"15512" 32189 2 1926 4 9 25 14 1994
"15513" 32190 1 1926 9 22 25 14 1994
"15514" 32191 2 1927 1 22 25 14 1994
"15515" 32192 2 1927 3 26 25 14 1994
"15516" 32193 1 1925 4 10 25 14 1994
"15517" 32194 2 1926 1 29 25 14 1994
"15518" 32195 1 1924 7 14 25 14 1994
"15519" 32196 1 1924 5 20 25 14 1994
"15520" 32197 2 1924 12 27 25 14 1994
"15521" 32198 2 1924 4 6 25 14 1994
"15522" 32199 1 1924 9 14 25 14 1994
"15523" 32200 2 1923 7 9 25 14 1994
"15524" 32201 2 1923 12 17 25 14 1994
"15525" 32202 2 1924 8 4 25 14 1994
"15526" 32203 1 1924 1 9 25 14 1994
"15527" 32204 2 1925 8 15 25 14 1994
"15528" 32205 2 1925 6 10 25 14 1994
"15529" 32206 2 1929 2 26 25 14 1994
"15530" 32207 1 1928 10 21 25 15 1994
"15531" 32208 2 1928 6 6 25 15 1994
"15532" 32209 2 1928 8 1 25 15 1994
"15533" 32210 1 1928 11 9 25 15 1994
"15534" 32211 2 1927 12 15 25 15 1994
"15535" 32212 2 1927 10 1 25 15 1994
"15536" 32213 1 1926 5 10 25 15 1994
"15537" 32214 1 1927 2 20 25 15 1994
"15538" 32215 2 1925 9 17 25 15 1994
"15539" 32216 2 1926 3 3 25 15 1994
"15540" 32217 1 1925 10 16 25 15 1994
"15541" 32218 1 1924 8 9 25 15 1994
"15542" 32219 1 1925 1 13 25 15 1994
"15543" 32220 2 1928 9 23 25 15 1994
"15544" 32221 1 1925 11 21 25 15 1994
"15545" 32222 2 1927 6 13 25 15 1994
"15546" 32223 1 1924 7 9 25 15 1994
"15547" 32224 1 1925 6 18 25 15 1994
"15548" 32225 1 1928 7 28 25 15 1994
"15549" 32226 1 1928 11 5 25 15 1994
"15550" 32227 2 1928 2 7 25 15 1994
"15551" 32228 2 1928 2 20 25 15 1994
"15552" 32229 2 1927 11 5 25 15 1994
"15553" 32230 2 1926 7 24 25 15 1994
"15554" 32231 1 1926 8 27 25 15 1994
"15555" 32232 2 1926 11 11 25 15 1994
"15556" 32233 1 1926 1 29 25 15 1994
"15557" 32234 2 1925 5 17 25 15 1994
"15558" 32235 2 1925 8 6 25 15 1994
"15559" 32236 1 1924 9 26 25 15 1994
"15560" 32237 2 1925 1 19 25 15 1994
"15561" 32238 1 1924 10 25 25 15 1994
"15562" 32239 1 1923 9 30 25 15 1994
"15563" 32240 2 1924 1 9 25 15 1994
"15564" 32241 2 1923 12 15 25 15 1994
"15565" 32242 2 1928 1 12 25 15 1994
"15566" 32243 2 1928 4 17 25 15 1994
"15567" 32244 2 1924 12 24 25 15 1994
"15568" 32245 2 1928 11 3 24 23 1994
"15569" 32246 2 1928 12 13 24 23 1994
"15570" 32247 1 1928 4 21 24 23 1994
"15571" 32248 2 1927 9 6 24 23 1994
"15572" 32249 1 1927 5 1 24 23 1994
"15573" 32250 2 1926 7 8 24 23 1994
"15574" 32251 2 1927 1 16 24 23 1994
"15575" 32252 2 1926 9 15 24 23 1994
"15576" 32253 2 1926 1 24 24 23 1994
"15577" 32254 2 1925 9 9 24 23 1994
"15578" 32255 2 1925 2 3 24 23 1994
"15579" 32256 1 1924 8 31 24 23 1994
"15580" 32257 2 1923 4 26 24 23 1994
"15581" 32258 1 1923 5 27 24 23 1994
"15582" 32259 1 1927 5 26 24 23 1994
"15583" 32260 2 1928 1 3 24 23 1994
"15584" 32261 1 1928 8 19 24 23 1994
"15585" 32262 2 1928 4 26 24 23 1994
"15586" 32263 1 1928 4 25 24 23 1994
"15587" 32264 2 1928 6 8 24 23 1994
"15588" 32265 2 1927 9 23 24 23 1994
"15589" 32266 2 1927 10 3 24 23 1994
"15590" 32267 2 1927 6 21 24 23 1994
"15591" 32268 2 1926 6 3 24 23 1994
"15592" 32269 2 1926 7 31 24 23 1994
"15593" 32270 1 1926 7 21 24 23 1994
"15594" 32271 2 1927 2 27 24 23 1994
"15595" 32272 1 1925 12 4 24 23 1994
"15596" 32273 1 1925 11 29 24 23 1994
"15597" 32274 2 1925 9 13 24 23 1994
"15598" 32275 2 1924 4 20 24 23 1994
"15599" 32276 2 1925 3 19 24 23 1994
"15600" 32277 2 1924 7 22 24 23 1994
"15601" 32278 1 1924 10 9 24 23 1994
"15602" 32279 1 1924 2 6 24 23 1994
"15603" 32280 1 1923 6 27 24 23 1994
"15604" 32281 2 1923 7 22 24 23 1994
"15605" 32282 1 1925 9 1 24 23 1994
"15606" 32283 1 1928 5 20 24 23 1994
"15607" 32284 1 1927 3 18 24 23 1994
"15608" 32285 1 1924 5 26 24 23 1994
"15609" 32286 2 1926 12 1 26 16 1994
"15610" 32287 2 1928 11 13 26 16 1994
"15611" 32288 2 1928 7 17 26 16 1994
"15612" 32289 2 1927 7 29 26 16 1994
"15613" 32290 2 1927 4 5 26 16 1994
"15614" 32291 2 1928 2 11 26 16 1994
"15615" 32292 1 1926 5 25 26 16 1994
"15616" 32293 2 1927 2 5 26 16 1994
"15617" 32294 2 1926 12 30 26 16 1994
"15618" 32295 2 1925 7 28 26 16 1994
"15619" 32296 1 1926 1 1 26 16 1994
"15620" 32297 2 1926 1 3 26 16 1994
"15621" 32298 1 1924 5 11 26 16 1994
"15622" 32299 1 1924 5 9 26 16 1994
"15623" 32300 2 1924 8 16 26 16 1994
"15624" 32301 1 1923 5 2 26 16 1994
"15625" 32302 2 1923 8 7 26 16 1994
"15626" 32303 2 1923 11 17 26 16 1994
"15627" 32304 2 1927 2 1 26 16 1994
"15628" 32305 2 1929 3 11 26 16 1994
"15629" 32306 2 1925 7 4 26 16 1994
"15630" 32307 2 1924 3 2 26 52 1994
"15631" 32308 1 1929 2 17 26 52 1994
"15632" 32309 2 1928 5 26 26 52 1994
"15633" 32310 1 1929 1 11 26 52 1994
"15634" 32311 1 1927 4 27 26 52 1994
"15635" 32312 2 1927 5 14 26 52 1994
"15636" 32313 2 1927 12 16 26 52 1994
"15637" 32314 1 1926 11 2 26 52 1994
"15638" 32315 2 1927 2 3 26 52 1994
"15639" 32316 2 1926 7 6 26 52 1994
"15640" 32317 2 1925 4 18 26 52 1994
"15641" 32318 1 1926 3 26 26 52 1994
"15642" 32319 1 1925 9 9 26 52 1994
"15643" 32320 1 1924 4 28 26 52 1994
"15644" 32321 2 1925 3 3 26 52 1994
"15645" 32322 1 1924 7 14 26 52 1994
"15646" 32323 1 1924 8 13 26 52 1994
"15647" 32324 2 1923 9 18 26 52 1994
"15648" 32325 1 1923 12 7 26 52 1994
"15649" 32326 2 1924 2 8 26 52 1994
"15650" 32327 1 1927 12 10 26 52 1994
"15651" 32328 1 1927 9 9 26 52 1994
"15652" 32329 2 1923 7 20 26 52 1994
"15653" 32330 1 1925 4 5 25 14 1994
"15654" 32331 2 1928 5 25 25 14 1994
"15655" 32332 2 1927 9 3 25 14 1994
"15656" 32333 2 1927 4 2 25 14 1994
"15657" 32334 2 1927 12 7 25 14 1994
"15658" 32335 2 1926 4 10 25 14 1994
"15659" 32336 2 1926 6 20 25 14 1994
"15660" 32337 1 1925 12 23 25 14 1994
"15661" 32338 2 1925 4 21 25 14 1994
"15662" 32339 2 1924 4 21 25 14 1994
"15663" 32340 2 1924 6 15 25 14 1994
"15664" 32341 2 1923 12 8 25 14 1994
"15665" 32342 1 1923 10 19 25 14 1994
"15666" 32343 2 1923 8 5 25 14 1994
"15667" 32344 2 1928 11 4 25 14 1994
"15668" 32345 1 1923 12 10 25 14 1994
"15669" 32346 1 1925 11 23 26 52 1994
"15670" 32347 2 1928 5 31 26 52 1994
"15671" 32348 1 1929 3 30 26 52 1994
"15672" 32349 2 1928 3 3 26 52 1994
"15673" 32350 1 1928 1 16 26 52 1994
"15674" 32351 2 1926 10 19 26 52 1994
"15675" 32352 2 1926 5 10 26 52 1994
"15676" 32353 1 1925 11 5 26 52 1994
"15677" 32354 2 1925 5 9 26 52 1994
"15678" 32355 1 1924 7 13 26 52 1994
"15679" 32356 1 1924 8 12 26 52 1994
"15680" 32357 2 1923 8 27 26 52 1994
"15681" 32358 2 1924 2 18 26 52 1994
"15682" 32359 1 1923 4 9 26 52 1994
"15683" 32360 1 1927 3 4 26 52 1994
"15684" 32361 2 1927 8 7 24 23 1994
"15685" 32362 1 1928 4 12 24 23 1994
"15686" 32363 2 1928 4 29 24 23 1994
"15687" 32364 1 1928 4 29 24 23 1994
"15688" 32365 2 1927 7 7 24 23 1994
"15689" 32366 2 1927 8 26 24 23 1994
"15690" 32367 2 1927 11 12 24 23 1994
"15691" 32368 2 1928 2 6 24 23 1994
"15692" 32369 2 1927 1 14 24 23 1994
"15693" 32370 2 1926 6 12 24 23 1994
"15694" 32371 2 1926 11 4 24 23 1994
"15695" 32372 1 1925 6 20 24 23 1994
"15696" 32373 2 1925 8 28 24 23 1994
"15697" 32374 2 1926 2 7 24 23 1994
"15698" 32375 2 1924 9 21 24 23 1994
"15699" 32376 2 1924 5 17 24 23 1994
"15700" 32377 2 1925 3 30 24 23 1994
"15701" 32378 2 1924 3 27 24 4 1994
"15702" 32379 2 1924 3 20 24 23 1994
"15703" 32380 2 1923 10 9 24 23 1994
"15704" 32381 2 1924 3 20 24 23 1994
"15705" 32382 1 1928 6 17 24 23 1994
"15706" 32383 1 1926 2 24 24 23 1994
"15707" 32384 2 1926 11 30 24 23 1994
"15708" 32385 2 1928 4 29 25 14 1994
"15709" 32386 2 1923 6 9 25 14 1994
"15710" 32387 1 1928 8 14 25 14 1994
"15711" 32388 2 1928 10 29 25 14 1994
"15712" 32389 2 1927 4 12 25 14 1994
"15713" 32390 2 1927 5 1 25 14 1994
"15714" 32391 1 1928 2 8 25 14 1994
"15715" 32392 2 1926 7 21 25 14 1994
"15716" 32393 2 1927 1 14 25 14 1994
"15717" 32394 1 1926 8 26 25 44 1994
"15718" 32395 2 1925 12 20 25 14 1994
"15719" 32396 1 1925 7 24 25 14 1994
"15720" 32397 2 1924 12 2 25 14 1994
"15721" 32398 1 1924 4 21 25 14 1994
"15722" 32399 1 1923 5 2 25 14 1994
"15723" 32400 1 1923 10 4 25 14 1994
"15724" 32401 2 1927 8 9 25 14 1994
"15725" 32402 1 1928 8 11 25 14 1994
"15726" 32403 1 1926 11 28 25 14 1994
"15727" 32404 2 1928 3 15 25 14 1994
"15728" 32405 1 1924 9 3 26 24 1994
"15729" 32406 2 1928 12 22 26 24 1994
"15730" 32407 2 1929 2 3 26 24 1994
"15731" 32408 2 1927 12 22 26 24 1994
"15732" 32409 2 1928 3 14 26 24 1994
"15733" 32410 1 1927 2 9 26 24 1994
"15734" 32411 2 1926 11 4 26 24 1994
"15735" 32412 2 1926 2 22 26 24 1994
"15736" 32413 1 1925 5 8 26 24 1994
"15737" 32414 2 1925 2 6 26 24 1994
"15738" 32415 2 1923 9 28 26 24 1994
"15739" 32416 1 1923 8 13 26 24 1994
"15740" 32417 1 1926 2 17 26 24 1994
"15741" 32418 1 1926 3 25 26 52 1994
"15742" 32419 1 1928 5 1 26 52 1994
"15743" 32420 2 1928 8 6 26 52 1994
"15744" 32421 1 1929 2 27 26 52 1994
"15745" 32422 1 1927 4 28 26 52 1994
"15746" 32423 2 1927 7 21 26 52 1994
"15747" 32424 2 1928 2 16 26 52 1994
"15748" 32425 1 1926 11 27 26 52 1994
"15749" 32426 1 1926 7 3 26 52 1994
"15750" 32427 2 1925 10 2 26 52 1994
"15751" 32428 1 1926 3 3 26 52 1994
"15752" 32429 1 1926 2 17 26 52 1994
"15753" 32430 1 1924 12 3 26 52 1994
"15754" 32431 1 1924 9 13 26 52 1994
"15755" 32432 2 1925 2 2 26 52 1994
"15756" 32433 2 1923 5 3 26 52 1994
"15757" 32434 2 1923 9 12 26 52 1994
"15758" 32435 2 1923 9 1 26 52 1994
"15759" 32436 2 1927 1 25 26 52 1994
"15760" 32437 2 1925 9 13 26 52 1994
"15761" 32438 1 1928 4 23 26 52 1994
"15762" 32439 1 1929 1 1 26 52 1994
"15763" 32440 2 1928 10 21 26 52 1994
"15764" 32441 2 1928 2 3 26 52 1994
"15765" 32442 1 1927 5 6 26 52 1994
"15766" 32443 2 1927 9 16 26 52 1994
"15767" 32444 2 1927 5 24 26 52 1994
"15768" 32445 2 1926 11 17 26 52 1994
"15769" 32446 1 1926 6 26 26 52 1994
"15770" 32447 1 1927 1 3 26 52 1994
"15771" 32448 2 1926 1 25 26 52 1994
"15772" 32449 1 1925 9 30 26 52 1994
"15773" 32450 2 1924 10 3 26 52 1994
"15774" 32451 2 1925 2 24 26 52 1994
"15775" 32452 2 1924 7 16 26 52 1994
"15776" 32453 1 1923 8 15 26 52 1994
"15777" 32454 2 1923 7 30 26 52 1994
"15778" 32455 2 1923 6 7 26 52 1994
"15779" 32456 1 1926 10 7 26 52 1994
"15780" 32457 1 1923 6 9 25 14 1994
"15781" 32458 2 1928 4 25 25 14 1994
"15782" 32459 1 1927 9 27 25 14 1994
"15783" 32460 1 1928 3 29 25 14 1994
"15784" 32461 2 1926 5 19 25 14 1994
"15785" 32462 2 1926 6 23 25 14 1994
"15786" 32463 2 1925 11 30 25 14 1994
"15787" 32464 1 1925 6 7 25 14 1994
"15788" 32465 2 1925 2 14 25 14 1994
"15789" 32466 2 1924 6 25 25 14 1994
"15790" 32467 2 1923 9 14 25 14 1994
"15791" 32468 1 1924 3 12 25 14 1994
"15792" 32469 1 1929 1 18 25 18 1994
"15793" 32470 1 1928 4 5 26 26 1994
"15794" 32471 1 1929 3 17 26 26 1994
"15795" 32472 2 1928 9 25 26 26 1994
"15796" 32473 2 1927 11 2 26 26 1994
"15797" 32474 1 1928 1 17 26 26 1994
"15798" 32475 2 1926 12 16 26 26 1994
"15799" 32476 2 1927 1 8 26 26 1994
"15800" 32477 2 1925 7 15 26 26 1994
"15801" 32478 2 1925 5 15 26 26 1994
"15802" 32479 1 1924 6 20 26 26 1994
"15803" 32480 1 1924 10 1 26 26 1994
"15804" 32481 2 1923 9 24 26 26 1994
"15805" 32482 2 1923 12 19 26 26 1994
"15806" 32483 1 1923 7 4 26 26 1994
"15807" 32484 2 1928 5 2 26 26 1994
"15808" 32485 1 1924 7 15 26 26 1994
"15809" 32486 2 1927 2 18 31 28 1994
"15810" 32487 2 1928 12 23 31 28 1994
"15811" 32488 1 1928 5 18 31 28 1994
"15812" 32489 1 1927 7 10 31 28 1994
"15813" 32490 2 1928 1 26 31 28 1994
"15814" 32491 1 1927 3 15 31 28 1994
"15815" 32492 2 1925 7 15 31 28 1994
"15816" 32493 2 1925 12 21 31 28 1994
"15817" 32494 1 1925 3 10 31 28 1994
"15818" 32495 2 1924 10 26 31 28 1994
"15819" 32496 2 1925 3 10 31 28 1994
"15820" 32497 1 1923 11 5 31 28 1994
"15821" 32498 1 1924 1 7 31 28 1994
"15822" 32499 1 1925 4 29 31 28 1994
"15823" 32500 1 1926 9 7 26 26 1994
"15824" 32501 2 1928 7 14 26 26 1994
"15825" 32502 1 1928 6 15 26 26 1994
"15826" 32503 2 1929 2 4 26 26 1994
"15827" 32504 2 1928 12 12 26 26 1994
"15828" 32505 2 1927 11 13 26 26 1994
"15829" 32506 1 1927 4 18 26 26 1994
"15830" 32507 2 1927 10 12 26 26 1994
"15831" 32508 2 1927 8 31 26 26 1994
"15832" 32509 2 1927 3 13 26 26 1994
"15833" 32510 1 1926 7 17 26 26 1994
"15834" 32511 2 1926 5 28 26 26 1994
"15835" 32512 1 1926 4 20 26 26 1994
"15836" 32513 1 1925 11 28 26 26 1994
"15837" 32514 2 1925 7 27 26 26 1994
"15838" 32515 1 1926 1 10 26 26 1994
"15839" 32516 1 1924 5 14 26 26 1994
"15840" 32517 2 1924 9 26 26 26 1994
"15841" 32518 2 1924 5 12 26 26 1994
"15842" 32519 2 1923 9 3 26 26 1994
"15843" 32520 1 1923 12 27 26 26 1994
"15844" 32521 1 1923 12 17 26 26 1994
"15845" 32522 1 1923 8 6 26 26 1994
"15846" 32523 1 1923 9 23 26 26 1994
"15847" 32524 1 1929 3 13 26 26 1994
"15848" 32525 2 1926 3 25 26 26 1994
"15849" 32526 2 1924 8 27 26 26 1994
"15850" 32527 2 1924 2 1 26 26 1994
"15851" 32528 2 1928 12 23 25 26 1994
"15852" 32529 1 1927 8 25 25 26 1994
"15853" 32530 2 1927 11 26 26 26 1994
"15854" 32531 2 1926 5 7 25 26 1994
"15855" 32532 1 1927 3 18 25 26 1994
"15856" 32533 1 1925 10 11 26 26 1994
"15857" 32534 2 1925 3 3 26 26 1994
"15858" 32535 1 1924 6 20 25 26 1994
"15859" 32536 1 1923 4 28 25 26 1994
"15860" 32537 2 1923 12 4 26 26 1994
"15861" 32538 1 1927 5 7 25 26 1994
"15862" 32539 2 1926 12 30 26 26 1994
"15863" 32540 1 1924 4 13 26 26 1994
"15864" 32541 2 1929 2 10 26 17 1994
"15865" 32542 2 1925 7 8 26 17 1994
"15866" 32543 1 1928 4 7 26 17 1994
"15867" 32544 1 1928 5 6 26 17 1994
"15868" 32545 1 1927 4 4 26 17 1994
"15869" 32546 1 1927 5 7 26 17 1994
"15870" 32547 1 1927 4 24 26 17 1994
"15871" 32548 2 1926 8 25 26 17 1994
"15872" 32549 1 1926 12 14 26 17 1994
"15873" 32550 2 1925 7 21 26 17 1994
"15874" 32551 2 1925 9 23 26 17 1994
"15875" 32552 1 1925 3 8 26 17 1994
"15876" 32553 1 1925 2 4 26 17 1994
"15877" 32554 1 1924 7 2 26 17 1994
"15878" 32555 1 1924 3 4 26 17 1994
"15879" 32556 1 1923 9 7 26 17 1994
"15880" 32557 2 1923 8 18 26 22 1994
"15881" 32558 2 1928 8 10 26 17 1994
"15882" 32559 1 1928 10 25 26 17 1994
"15883" 32560 2 1923 6 2 26 17 1994
"15884" 32561 1 1926 12 14 25 14 1994
"15885" 32562 1 1928 11 7 25 14 1994
"15886" 32563 1 1928 8 17 25 14 1994
"15887" 32564 2 1927 8 27 25 14 1994
"15888" 32565 1 1927 11 21 25 14 1994
"15889" 32566 2 1927 2 2 25 14 1994
"15890" 32567 2 1926 9 2 25 14 1994
"15891" 32568 1 1925 11 7 25 14 1994
"15892" 32569 1 1925 11 9 25 14 1994
"15893" 32570 1 1924 8 24 25 14 1994
"15894" 32571 2 1924 1 15 25 14 1994
"15895" 32572 2 1924 3 7 25 14 1994
"15896" 32573 1 1923 8 17 25 14 1994
"15897" 32574 2 1925 10 31 25 14 1994
"15898" 32575 1 1928 5 12 26 26 1994
"15899" 32576 2 1928 12 4 26 26 1994
"15900" 32577 1 1927 11 16 26 26 1994
"15901" 32578 2 1926 4 13 26 26 1994
"15902" 32579 2 1926 12 28 26 26 1994
"15903" 32580 2 1925 11 12 26 26 1994
"15904" 32581 2 1925 4 8 26 26 1994
"15905" 32582 1 1925 1 28 26 26 1994
"15906" 32583 2 1923 6 28 26 26 1994
"15907" 32584 2 1923 8 24 26 26 1994
"15908" 32585 1 1926 1 8 26 26 1994
"15909" 32586 1 1929 2 1 26 26 1994
"15910" 32587 2 1925 8 11 26 26 1994
"15911" 32588 2 1924 12 17 31 16 1994
"15912" 32589 1 1928 10 25 31 28 1994
"15913" 32590 1 1928 11 2 31 28 1994
"15914" 32591 2 1927 10 2 31 28 1994
"15915" 32592 1 1927 12 1 31 28 1994
"15916" 32593 2 1927 3 8 31 28 1994
"15917" 32594 1 1927 1 18 31 28 1994
"15918" 32595 2 1925 10 29 31 28 1994
"15919" 32596 2 1925 8 31 31 28 1994
"15920" 32597 1 1924 10 23 31 28 1994
"15921" 32598 1 1925 2 20 31 28 1994
"15922" 32599 1 1923 10 31 31 28 1994
"15923" 32600 1 1923 5 23 31 28 1994
"15924" 32601 2 1926 10 22 31 28 1994
"15925" 32602 1 1928 12 7 31 28 1994
"15926" 32603 1 1927 2 8 31 28 1994
"15927" 32604 1 1924 6 10 25 15 1994
"15928" 32605 2 1929 3 22 31 37 1994
"15929" 32606 1 1928 7 6 31 37 1994
"15930" 32607 2 1928 6 21 31 37 1994
"15931" 32608 2 1928 12 31 31 37 1994
"15932" 32609 2 1928 2 19 31 37 1994
"15933" 32610 2 1928 3 31 31 37 1994
"15934" 32611 2 1926 5 14 31 37 1994
"15935" 32612 2 1926 12 15 31 37 1994
"15936" 32613 1 1926 5 30 31 37 1994
"15937" 32614 2 1925 11 7 31 37 1994
"15938" 32615 2 1925 4 20 31 37 1994
"15939" 32616 1 1925 3 17 31 37 1994
"15940" 32617 2 1924 4 16 31 37 1994
"15941" 32618 2 1924 11 1 31 37 1994
"15942" 32619 2 1923 7 2 31 37 1994
"15943" 32620 2 1923 6 28 31 37 1994
"15944" 32621 1 1923 6 15 31 37 1994
"15945" 32622 2 1925 2 25 31 37 1994
"15946" 32623 1 1924 5 29 31 37 1994
"15947" 32624 1 1927 5 13 31 37 1994
"15948" 32625 1 1924 2 9 31 37 1994
"15949" 32626 1 1926 9 12 29 10 1994
"15950" 32627 2 1923 6 6 29 10 1994
"15951" 32628 2 1928 12 4 29 10 1994
"15952" 32629 2 1929 1 14 29 10 1994
"15953" 32630 2 1928 7 17 29 10 1994
"15954" 32631 1 1929 3 12 29 10 1994
"15955" 32632 2 1927 8 29 29 10 1994
"15956" 32633 2 1927 10 21 29 10 1994
"15957" 32634 2 1927 9 9 29 10 1994
"15958" 32635 2 1927 8 6 29 10 1994
"15959" 32636 2 1927 6 27 29 10 1994
"15960" 32637 1 1927 3 30 29 10 1994
"15961" 32638 2 1926 10 4 29 10 1994
"15962" 32639 1 1926 6 27 29 10 1994
"15963" 32640 2 1926 12 30 29 10 1994
"15964" 32641 1 1925 11 14 29 10 1994
"15965" 32642 2 1926 1 12 29 10 1994
"15966" 32643 2 1925 5 25 29 10 1994
"15967" 32644 1 1926 3 18 29 10 1994
"15968" 32645 1 1926 3 31 29 10 1994
"15969" 32646 2 1924 9 9 29 10 1994
"15970" 32647 2 1924 8 31 29 10 1994
"15971" 32648 2 1924 12 23 29 10 1994
"15972" 32649 1 1924 12 4 29 10 1994
"15973" 32650 2 1924 9 22 29 10 1994
"15974" 32651 2 1924 2 15 29 10 1994
"15975" 32652 1 1923 12 13 29 10 1994
"15976" 32653 1 1923 10 20 29 10 1994
"15977" 32654 1 1923 12 5 29 10 1994
"15978" 32655 1 1928 10 9 29 10 1994
"15979" 32656 2 1926 12 30 29 10 1994
"15980" 32657 1 1925 9 30 29 10 1994
"15981" 32658 2 1923 7 24 29 10 1994
"15982" 32659 1 1928 9 14 29 10 1994
"15983" 32660 1 1926 7 25 29 10 1994
"15984" 32661 1 1924 5 7 29 10 1994
"15985" 32662 1 1927 1 6 29 10 1994
"15986" 32663 1 1923 4 20 29 10 1994
"15987" 32664 1 1924 6 30 30 45 1994
"15988" 32665 1 1928 5 3 30 45 1994
"15989" 32666 2 1928 5 19 30 45 1994
"15990" 32667 1 1928 10 23 30 45 1994
"15991" 32668 2 1927 7 12 30 50 1994
"15992" 32669 1 1927 11 20 30 45 1994
"15993" 32670 2 1927 7 29 30 45 1994
"15994" 32671 1 1927 12 1 30 45 1994
"15995" 32672 2 1926 4 5 30 45 1994
"15996" 32673 2 1927 3 6 30 45 1994
"15997" 32674 1 1927 3 20 30 45 1994
"15998" 32675 1 1925 5 9 30 45 1994
"15999" 32676 2 1925 10 21 30 45 1994
"16000" 32677 2 1925 9 17 30 45 1994
"16001" 32678 2 1925 3 8 30 45 1994
"16002" 32679 2 1925 2 7 30 45 1994
"16003" 32680 1 1924 6 13 30 45 1994
"16004" 32681 1 1924 11 18 30 45 1994
"16005" 32682 2 1923 9 1 30 45 1994
"16006" 32683 1 1923 10 9 30 45 1994
"16007" 32684 2 1923 5 28 30 45 1994
"16008" 32685 1 1923 6 7 30 45 1994
"16009" 32686 1 1926 7 14 30 45 1994
"16010" 32687 1 1923 11 25 30 45 1994
"16011" 32688 1 1926 11 15 30 45 1994
"16012" 32689 1 1927 12 28 30 45 1994
"16013" 32690 2 1929 2 20 30 45 1994
